top - 14:51:09 up  4:53,  4 users,  load average: 0.67, 0.51, 0.44
Tasks: 243 total,   1 running, 241 sleeping,   0 stopped,   1 zombie
%Cpu(s):  4.0 us,  1.2 sy,  0.2 ni, 89.4 id,  5.2 wa,  0.0 hi,  0.0 si,  0.0 st
KiB Mem:   3965260 total,  3839072 used,   126188 free,   461800 buffers
KiB Swap:   262140 total,    16948 used,   245192 free.  1153556 cached Mem

  PID USER      PR  NI    VIRT    RES    SHR S  %CPU %MEM     TIME+ COMMAND
    1 root      20   0   37484   6648   1320 S   0.0  0.2   0:01.42 init
    2 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kthreadd
    3 root      20   0       0      0      0 S   0.0  0.0   0:00.04 ksoftirqd/0
    5 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/0:+
    7 root      20   0       0      0      0 S   0.0  0.0   0:05.13 rcu_sched
    8 root      20   0       0      0      0 S   0.0  0.0   0:02.14 rcuos/0
    9 root      20   0       0      0      0 S   0.0  0.0   0:03.55 rcuos/1
   10 root      20   0       0      0      0 S   0.0  0.0   0:02.36 rcuos/2
   11 root      20   0       0      0      0 S   0.0  0.0   0:02.20 rcuos/3
   12 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcu_bh
   13 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/0
   14 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/1
   15 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/2
   16 root      20   0       0      0      0 S   0.0  0.0   0:00.00 rcuob/3
   17 root      rt   0       0      0      0 S   0.0  0.0   0:00.30 migration/0
   18 root      rt   0       0      0      0 S   0.0  0.0   0:00.05 watchdog/0
   19 root      rt   0       0      0      0 S   0.0  0.0   0:00.06 watchdog/1
   20 root      rt   0       0      0      0 S   0.0  0.0   0:00.29 migration/1
   21 root      20   0       0      0      0 S   0.0  0.0   0:00.15 ksoftirqd/1
   22 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/1:0
   23 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/1:+
   24 root      rt   0       0      0      0 S   0.0  0.0   0:00.06 watchdog/2
   25 root      rt   0       0      0      0 S   0.0  0.0   0:00.54 migration/2
   26 root      20   0       0      0      0 S   0.0  0.0   0:00.04 ksoftirqd/2
   28 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/2:+
   29 root      rt   0       0      0      0 S   0.0  0.0   0:00.07 watchdog/3
   30 root      rt   0       0      0      0 S   0.0  0.0   0:00.95 migration/3
   31 root      20   0       0      0      0 S   0.0  0.0   0:00.06 ksoftirqd/3
   33 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/3:+
   34 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 khelper
   35 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kdevtmpfs
   36 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 netns
   37 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 writeback
   38 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kintegrityd
   39 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 bioset
   40 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kworker/u9+
   41 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kblockd
   42 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/0:1
   43 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ata_sff
   44 root      20   0       0      0      0 S   0.0  0.0   0:00.00 khubd
   45 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 md
   46 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 devfreq_wq
   48 root      20   0       0      0      0 S   0.0  0.0   0:00.01 khungtaskd
   49 root      20   0       0      0      0 S   0.0  0.0   0:05.37 kswapd0
   50 root      25   5       0      0      0 S   0.0  0.0   0:00.00 ksmd
   51 root      39  19       0      0      0 S   0.0  0.0   0:00.88 khugepaged
   52 root      20   0       0      0      0 S   0.0  0.0   0:00.00 fsnotify_m+
   53 root      20   0       0      0      0 S   0.0  0.0   0:00.00 ecryptfs-k+
   54 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 crypto
   66 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kthrotld
   68 root      20   0       0      0      0 S   0.0  0.0   0:04.17 kworker/1:1
   87 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 deferwq
   88 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 charger_ma+
  100 root      20   0       0      0      0 S   0.0  0.0   0:03.81 kworker/2:1
  140 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kpsmoused
  142 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_0
  143 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_1
  144 root      20   0       0      0      0 S   0.0  0.0   0:05.86 kworker/3:1
  145 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_2
  146 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_3
  147 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_4
  148 root      20   0       0      0      0 S   0.0  0.0   0:00.00 scsi_eh_5
  155 root      20   0       0      0      0 S   0.0  0.0   0:04.11 kworker/0:3
  160 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/2:2
  172 root      20   0   14732   2116    632 S   0.0  0.1   1:38.03 mount.ntfs
  179 root       0 -20       0      0      0 S   0.0  0.0   0:14.25 loop0
  180 root      20   0       0      0      0 S   0.0  0.0   0:01.23 jbd2/loop0+
  181 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-rsv-c+
  220 root       0 -20       0      0      0 S   0.0  0.0   0:00.48 kworker/u9+
  366 root       0 -20       0      0      0 S   0.0  0.0   0:05.73 loop1
  367 root      20   0       0      0      0 S   0.0  0.0   0:01.06 jbd2/loop1+
  368 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ext4-rsv-c+
  435 root     -51   0       0      0      0 S   0.0  0.0   0:00.00 irq/46-mei+
  478 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 kvm-irqfd-+
  514 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 hd-audio1
  623 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kworker/3:2
  624 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 hd-audio0
  625 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 ttm_swap
  694 syslog    20   0  255844   1736    896 S   0.0  0.0   0:00.08 rsyslogd
  699 message+  20   0   40280   2624   1116 S   0.0  0.1   0:03.82 dbus-daemon
  712 root      20   0  330232   3080   2072 S   0.0  0.1   0:00.00 ModemManag+
  735 root      20   0   19296   1388   1164 S   0.0  0.0   0:00.00 bluetoothd
  738 avahi     20   0   32480   1700   1240 S   0.0  0.0   0:01.02 avahi-daem+
  747 root      10 -10       0      0      0 S   0.0  0.0   0:00.00 krfcommd
  750 avahi     20   0   32224    380    156 S   0.0  0.0   0:00.00 avahi-daem+
  751 root       0 -20       0      0      0 S   0.0  0.0   0:00.00 hd-audio2
  762 root      20   0  345196   4708   3232 S   0.0  0.1   0:00.55 NetworkMan+
  768 root      20   0  288800   5520   2820 S   0.0  0.1   0:01.61 polkitd
  875 root      20   0   20016    632    628 S   0.0  0.0   0:00.00 getty
  879 root      20   0   20016    648    628 S   0.0  0.0   0:00.00 getty
  885 root      20   0   20016    792    628 S   0.0  0.0   0:00.00 getty
  886 root      20   0   20016    788    628 S   0.0  0.0   0:00.00 getty
  889 root      20   0   20016    784    628 S   0.0  0.0   0:00.00 getty
  949 root      20   0   23656    956    752 S   0.0  0.0   0:00.01 cron
  960 kernoops  20   0   37144    968    656 S   0.0  0.0   0:00.22 kerneloops
  980 root      20   0    4368    688    516 S   0.0  0.0   0:00.83 acpid
 1005 root      20   0   75352   2496   1552 S   0.0  0.1   0:00.02 cups-brows+
 1013 root      20   0   19188    716    488 S   0.0  0.0   0:01.20 irqbalance
 1080 root      20   0   20016    784    628 S   0.0  0.0   0:00.00 getty
 1096 root      20   0  351620   3244   2528 S   0.0  0.1   0:00.21 lightdm
 1108 root      20   0  567228  79700  60820 S   0.0  2.0   3:53.86 Xorg
 1111 root      20   0  287724   4088   2728 S   0.0  0.1   0:03.24 accounts-d+
 1142 root      20   0       0      0      0 S   0.0  0.0   0:00.00 kauditd
 1190 root      20   0  187132   3736   2516 S   0.0  0.1   0:00.03 lightdm
